10,30,-158.7940823,1
10,30,-158.8381113,1
10,30,-158.7904837,1
10,30,-158.8757559,1
10,30,-158.8627908,1
10,30,-158.9192278,1
10,30,-158.9171869,1
10,30,-158.9165692,1
10,30,-158.9188102,1
10,30,-158.9173917,1
10,30,-158.9190766,1
10,30,-158.9196365,1
10,30,-158.9191727,1
10,30,-158.9196488,1
10,30,-158.9199808,1
10,30,-158.9199501,1
10,30,-158.919984,1
10,30,-158.919995,1
10,30,-158.9199896,1
10,30,-158.9199423,1
10,30,-158.9199944,1
10,30,-158.9199954,1
10,30,-158.9199796,1
10,30,-158.9199996,1
10,30,-158.9199999,1
10,30,-158.919992,1
10,30,-158.9199998,1
10,30,-158.9199999,1
10,30,-158.92,1
10,30,-158.9199996,1
10,30,-158.9199998,1
10,30,-158.92,1
10,30,-158.92,1
20,1,85.13347039,1
20,1,85.59185367,1
20,1,81.56067212,1
20,1,79.93032428,1
20,1,83.17122425,1
20,1,90.03129359,1
20,1,89.15807811,1
20,1,82.78886303,1
20,1,82.82297838,1
20,1,82.32351228,1
20,1,79.67610478,1
20,1,79.56139237,1
20,1,83.40595952,1
20,1,79.51171593,1
20,1,80.66752403,1
20,1,80.71183094,1
20,1,81.38727863,1
20,1,79.53656727,1
20,1,79.78211694,1
20,1,79.4932357,1
20,1,79.49153273,1
20,1,79.48406713,1
20,1,79.48049062,1
20,1,79.49162458,1
20,1,79.53360625,1
20,1,79.48773659,1
20,1,79.48720051,1
20,1,79.51012812,1
20,1,79.48009681,1
20,1,79.48091997,1
20,1,79.4804215,1
20,1,79.48038969,1
20,1,79.48003543,1
20,1,79.48214278,1
20,1,79.48077408,1
20,1,79.4806565,1
20,1,79.48085022,1
20,1,79.48001392,1
20,1,79.48000616,1
20,1,79.48000387,1
20,1,79.48015192,1
20,1,79.4800435,1
20,1,79.48000237,1
20,1,79.48006421,1
20,1,79.48015569,1
20,1,79.48011818,1
20,1,79.48000399,1
20,1,79.48000019,1
20,1,79.4800007,1
20,1,79.48000011,1
20,1,79.48000066,1
20,1,79.48000431,1
20,1,79.48000041,1
20,1,79.48000538,1
20,1,79.48000014,1
20,1,79.48000073,1
20,1,79.48000005,1
20,1,79.48000001,1
20,2,404.2994866,1
20,2,408.762044,1
20,2,397.6258615,1
20,2,402.205716,1
20,2,409.1316734,1
20,2,399.7840438,1
20,2,404.0975543,1
20,2,400.0999266,1
20,2,399.5081185,1
20,2,403.649552,1
20,2,395.7890517,1
20,2,394.7058551,1
20,2,400.1061701,1
20,2,398.5325495,1
20,2,396.1072217,1
20,2,396.0104926,1
20,2,396.3236294,1
20,2,395.1529833,1
20,2,397.2572187,1
20,2,394.4975806,1
20,2,394.5220192,1
20,2,394.5003754,1
20,2,395.9107783,1
20,2,395.909809,1
20,2,395.9035901,1
20,2,394.5195193,1
20,2,394.5126369,1
20,2,394.5047959,1
20,2,394.4831475,1
20,2,394.4806245,1
20,2,394.4837007,1
20,2,394.481244,1
20,2,394.4825955,1
20,2,395.8837641,1
20,2,394.4858016,1
20,2,394.4818772,1
20,2,394.4818472,1
20,2,394.4800557,1
20,2,394.4801078,1
20,2,394.4801368,1
20,2,394.4802695,1
20,2,394.480276,1
20,2,394.4802532,1
20,2,394.4806171,1
20,2,394.4802059,1
20,2,394.4800066,1
20,2,394.4800078,1
20,2,394.4802775,1
20,2,394.4800037,1
20,2,394.4800057,1
20,2,394.4800162,1
20,2,394.4800099,1
20,2,394.4800468,1
20,2,394.4800126,1
20,2,394.4800015,1
20,2,394.4800316,1
20,2,394.4800004,1
20,2,394.480001,1
20,2,394.4800007,1
20,2,394.4800003,1
20,2,394.4800003,1
20,2,394.4800009,1
20,2,394.4800018,1
20,2,394.48,1
20,2,394.4800002,1
20,2,394.4800001,1
20,2,394.48,1
20,2,394.48,1
20,2,394.48,1
20,2,394.4800001,1
20,2,394.4800001,1
20,2,394.48,1
20,2,394.48,1
20,2,394.48,1
20,3,-239.0705288,1
20,3,-240.6447015,1
20,3,-227.0693403,1
20,3,-240.2443147,1
20,3,-240.5381589,1
20,3,-239.1897145,1
20,3,-240.5262277,1
20,3,-235.3083482,1
20,3,-233.6807956,1
20,3,-242.7046631,1
20,3,-242.3862348,1
20,3,-245.9453445,1
20,3,-246.8188738,1
20,3,-245.9650683,1
20,3,-246.8646352,1
20,3,-241.2394254,1
20,3,-244.5325456,1
20,3,-245.5307059,1
20,3,-244.7779133,1
20,3,-246.0470946,1
20,3,-245.9180067,1
20,3,-247.0243095,1
20,3,-247.092653,1
20,3,-247.0898438,1
20,3,-247.0836628,1
20,3,-246.0239284,1
20,3,-246.0253953,1
20,3,-246.0391797,1
20,3,-245.933105,1
20,3,-247.1045315,1
20,3,-246.0547415,1
20,3,-247.1072258,1
20,3,-247.1055718,1
20,3,-247.1095443,1
20,3,-247.1043834,1
20,3,-247.1069612,1
20,3,-246.0510172,1
20,3,-247.1094833,1
20,3,-247.1094583,1
20,3,-247.1062331,1
20,3,-247.1097201,1
20,3,-247.1097612,1
20,3,-247.1096727,1
20,3,-247.1098451,1
20,3,-247.1099034,1
20,3,-247.1099456,1
20,3,-247.1099323,1
20,3,-247.1099834,1
20,3,-247.1099464,1
20,3,-247.1099711,1
20,3,-247.1099837,1
20,3,-247.1099735,1
20,3,-247.1099875,1
20,3,-247.1099936,1
20,3,-247.1099873,1
20,3,-247.1099985,1
20,3,-247.1099962,1
20,3,-247.1099988,1
20,3,-247.109999,1
20,3,-247.1099987,1
20,3,-247.1099966,1
20,3,-247.1099994,1
20,3,-247.1099996,1
20,3,-247.1099997,1
20,3,-247.1099996,1
20,3,-247.1099998,1
20,3,-247.1099999,1
20,3,-247.1099999,1
20,3,-247.1099999,1
20,3,-247.11,1
20,3,-247.11,1
20,3,-247.1099999,1
20,3,-247.11,1
20,3,-247.11,1
20,3,-247.11,1
20,3,-247.11,1
20,4,-144.6536935,1
20,4,-147.7074521,1
20,4,-149.153757,1
20,4,-145.8430544,1
20,4,-150.2371099,1
20,4,-148.6379481,1
20,4,-148.2605632,1
20,4,-144.7642885,1
20,4,-147.1206044,1
20,4,-146.3907609,1
20,4,-150.6731971,1
20,4,-150.8987567,1
20,4,-150.6806273,1
20,4,-149.5490474,1
20,4,-151.9798008,1
20,4,-151.968741,1
20,4,-150.7170786,1
20,4,-151.8429263,1
20,4,-149.6702779,1
20,4,-152.0040313,1
20,4,-150.9391823,1
20,4,-152.0184861,1
20,4,-152.0330113,1
20,4,-152.0359522,1
20,4,-150.8074751,1
20,4,-152.0218864,1
20,4,-152.0313192,1
20,4,-152.0368223,1
20,4,-152.0374306,1
20,4,-152.0377336,1
20,4,-151.9481172,1
20,4,-152.0394058,1
20,4,-152.0394066,1
20,4,-152.039799,1
20,4,-152.0381532,1
20,4,-152.038703,1
20,4,-152.0392733,1
20,4,-152.0397169,1
20,4,-152.0395471,1
20,4,-152.0396101,1
20,4,-152.0399571,1
20,4,-152.0399628,1
20,4,-152.0399793,1
20,4,-152.0399918,1
20,4,-152.0399852,1
20,4,-152.0398483,1
20,4,-152.0399734,1
20,4,-152.0399902,1
20,4,-152.039981,1
20,4,-152.0399947,1
20,4,-152.039992,1
20,4,-152.0399971,1
20,4,-152.0399987,1
20,4,-152.0399994,1
20,4,-152.0399991,1
20,4,-152.0399997,1
20,4,-152.0399995,1
20,4,-152.0399962,1
20,4,-152.0399994,1
20,4,-152.0399999,1
20,4,-152.04,1
20,4,-152.0399997,1
20,4,-152.0399997,1
20,4,-152.04,1
20,4,-152.0399999,1
20,4,-152.04,1
20,4,-152.04,1
20,4,-152.0399999,1
20,4,-152.04,1
20,5,-21.18414923,1
20,5,-22.83583825,1
20,5,-23.70925761,1
20,5,-22.8291026,1
20,5,-24.49648164,1
20,5,-24.09904761,1
20,5,-23.90559487,1
20,5,-21.92697184,1
20,5,-17.52688545,1
20,5,-25.17014313,1
20,5,-24.98364479,1
20,5,-20.80027546,1
20,5,-25.02685965,1
20,5,-25.21310028,1
20,5,-25.20269324,1
20,5,-25.15085704,1
20,5,-25.04474194,1
20,5,-25.12730114,1
20,5,-24.95043634,1
20,5,-25.23613123,1
20,5,-25.24517895,1
20,5,-25.23834966,1
20,5,-25.24721935,1
20,5,-25.24644036,1
20,5,-25.23534946,1
20,5,-25.21880758,1
20,5,-25.2497198,1
20,5,-25.23521853,1
20,5,-25.2442456,1
20,5,-25.24966887,1
20,5,-25.24936173,1
20,5,-25.24942966,1
20,5,-25.24973649,1
20,5,-25.24983455,1
20,5,-25.2499669,1
20,5,-25.24933882,1
20,5,-25.24996353,1
20,5,-25.24997606,1
20,5,-25.24992647,1
20,5,-25.24948984,1
20,5,-25.24997562,1
20,5,-25.249971,1
20,5,-25.24995356,1
20,5,-25.24997735,1
20,5,-25.2499951,1
20,5,-25.24999394,1
20,5,-25.24999827,1
20,5,-25.24999811,1
20,5,-25.24999713,1
20,5,-25.24999688,1
20,5,-25.24999782,1
20,5,-25.24999635,1
20,5,-25.24999982,1
20,5,-25.24999952,1
20,5,-25.2499963,1
20,5,-25.24999919,1
20,5,-25.24999969,1
20,5,-25.24999987,1
20,5,-25.24999986,1
20,5,-25.24999975,1
20,5,-25.2499999,1
20,5,-25.24999994,1
20,5,-25.24999999,1
20,5,-25.24999998,1
20,5,-25.24999997,1
20,5,-25.24999992,1
20,5,-25.24999995,1
20,5,-25.24999998,1
20,5,-25.24999999,1
20,6,-195.3423294,1
20,6,-195.556167,1
20,6,-197.2556242,1
20,6,-198.4032921,1
20,6,-197.7263648,1
20,6,-199.3350836,1
20,6,-194.3346669,1
20,6,-199.9713762,1
20,6,-195.8701296,1
20,6,-190.9367878,1
20,6,-201.5861327,1
20,6,-198.9414337,1
20,6,-199.6242298,1
20,6,-201.6069873,1
20,6,-201.5069846,1
20,6,-201.6853162,1
20,6,-201.654412,1
20,6,-201.5117889,1
20,6,-201.4281562,1
20,6,-201.7141738,1
20,6,-198.9816598,1
20,6,-201.7017244,1
20,6,-201.7130438,1
20,6,-201.7141399,1
20,6,-201.6917711,1
20,6,-201.7140141,1
20,6,-201.7160769,1
20,6,-201.7186335,1
20,6,-201.7195962,1
20,6,-201.7194133,1
20,6,-201.7056071,1
20,6,-201.7195575,1
20,6,-201.7188349,1
20,6,-201.717665,1
20,6,-201.7197446,1
20,6,-201.7198534,1
20,6,-201.719702,1
20,6,-201.7199818,1
20,6,-201.7199686,1
20,6,-201.7199483,1
20,6,-201.7199798,1
20,6,-201.7199381,1
20,6,-201.7199087,1
20,6,-201.7199917,1
20,6,-201.7198881,1
20,6,-201.7199888,1
20,6,-201.7199978,1
20,6,-201.7199992,1
20,6,-201.7199966,1
20,6,-201.7199944,1
20,6,-201.7199955,1
20,6,-201.7199989,1
20,6,-201.7199975,1
20,6,-201.7199986,1
20,6,-201.7199904,1
20,6,-201.7199999,1
20,6,-201.7199998,1
20,6,-201.7199999,1
20,6,-201.7199995,1
20,6,-201.7199996,1
20,6,-201.7199998,1
20,6,-201.7199997,1
20,6,-201.7199999,1
20,6,-201.7199999,1
20,6,-201.72,1
20,6,-201.72,1
20,6,-201.72,1
20,7,-992.3855578,1
20,7,-996.3480822,1
20,7,-990.9170302,1
20,7,-996.5577876,1
20,7,-998.29928,1
20,7,-995.4249992,1
20,7,-995.7708262,1
20,7,-991.8791822,1
20,7,-994.7121931,1
20,7,-998.7283102,1
20,7,-998.3729889,1
20,7,-999.8396729,1
20,7,-995.9370582,1
20,7,-999.8178336,1
20,7,-999.6336269,1
20,7,-999.9016604,1
20,7,-999.7399195,1
20,7,-999.8001567,1
20,7,-998.1996342,1
20,7,-999.9230353,1
20,7,-999.9920075,1
20,7,-999.980941,1
20,7,-999.97326,1
20,7,-999.9637273,1
20,7,-999.9891544,1
20,7,-999.971023,1
20,7,-999.9914458,1
20,7,-999.9874376,1
20,7,-999.9994748,1
20,7,-999.9992359,1
20,7,-999.9996274,1
20,7,-999.9965911,1
20,7,-999.9880942,1
20,7,-999.9991521,1
20,7,-999.9986543,1
20,7,-999.9986997,1
20,7,-999.9991215,1
20,7,-999.9998869,1
20,7,-999.9999738,1
20,7,-999.9998665,1
20,7,-999.9999049,1
20,7,-999.9997671,1
20,7,-999.9999539,1
20,7,-999.9999321,1
20,7,-999.999878,1
20,7,-999.9999359,1
20,7,-999.9999865,1
20,7,-999.9999797,1
20,7,-999.9999966,1
20,7,-999.9999966,1
20,7,-999.9999863,1
20,7,-999.9999944,1
20,7,-999.9999894,1
20,7,-999.9999961,1
20,7,-999.9999951,1
20,7,-999.9999989,1
20,7,-999.9999984,1
20,7,-999.9999983,1
20,7,-999.9999998,1
20,7,-999.9999994,1
20,7,-999.9999998,1
20,7,-999.9999996,1
20,7,-999.9999997,1
20,7,-999.9999994,1
20,7,-999.9999999,1
20,7,-999.9999999,1
20,7,-999.9999999,1
20,7,-1000,1
20,7,-999.9999999,1
20,7,-1000,1
20,7,-1000,1
20,7,-1000,1
20,7,-1000,1
20,7,-1000,1
20,7,-1000,1
20,7,-1000,1
20,8,-33.28410272,1
20,8,-32.45835213,1
20,8,-36.84849022,1
20,8,-38.93780998,1
20,8,-23.97602925,1
20,8,-34.86482945,1
20,8,-33.47633919,1
20,8,-38.08933572,1
20,8,-37.01191817,1
20,8,-37.52564893,1
20,8,-42.22812346,1
20,8,-40.04322699,1
20,8,-40.25845169,1
20,8,-38.22673774,1
20,8,-41.43169643,1
20,8,-41.44279165,1
20,8,-39.38589859,1
20,8,-40.26245596,1
20,8,-41.15191666,1
20,8,-42.86344431,1
20,8,-41.5523865,1
20,8,-42.86105474,1
20,8,-42.87708681,1
20,8,-40.71392151,1
20,8,-42.85142269,1
20,8,-41.62251765,1
20,8,-42.86133283,1
20,8,-41.57944341,1
20,8,-42.87773053,1
20,8,-42.89564803,1
20,8,-42.89620852,1
20,8,-42.8989955,1
20,8,-42.89894912,1
20,8,-42.89645596,1
20,8,-42.89519466,1
20,8,-42.89652793,1
20,8,-42.89817726,1
20,8,-42.89692141,1
20,8,-42.89932444,1
20,8,-42.8996655,1
20,8,-42.89991378,1
20,8,-42.89980785,1
20,8,-42.89982285,1
20,8,-42.89982223,1
20,8,-42.89972318,1
20,8,-42.89951531,1
20,8,-42.89997334,1
20,8,-42.89996813,1
20,8,-42.89992644,1
20,8,-42.89999457,1
20,8,-42.89998532,1
20,8,-42.89999566,1
20,8,-42.89996987,1
20,8,-42.89997561,1
20,8,-42.89995579,1
20,8,-42.899996,1
20,8,-42.89999803,1
20,8,-42.8999981,1
20,8,-42.89999851,1
20,8,-42.89999961,1
20,8,-42.89999944,1
20,8,-42.89999982,1
20,8,-42.89999984,1
20,8,-42.89999941,1
20,8,-42.89999534,1
20,8,-42.89999953,1
20,8,-42.89999966,1
20,8,-42.89999999,1
20,9,-95.08857078,1
20,9,-99.18493523,1
20,9,-96.24972975,1
20,9,-97.42404157,1
20,9,-99.81970948,1
20,9,-94.90457001,1
20,9,-90.1357355,1
20,9,-93.00792562,1
20,9,-93.38475261,1
20,9,-96.88152007,1
20,9,-101.0721518,1
20,9,-101.072538,1
20,9,-101.246653,1
20,9,-101.2217411,1
20,9,-101.1591598,1
20,9,-101.1886504,1
20,9,-97.21885696,1
20,9,-99.43397059,1
20,9,-99.53310486,1
20,9,-101.2849692,1
20,9,-101.307842,1
20,9,-101.312739,1
20,9,-101.309545,1
20,9,-101.3176906,1
20,9,-101.3137975,1
20,9,-101.294359,1
20,9,-101.3012006,1
20,9,-101.3180428,1
20,9,-99.71979104,1
20,9,-101.3168092,1
20,9,-101.3194453,1
20,9,-101.3198119,1
20,9,-101.3198774,1
20,9,-101.3196842,1
20,9,-101.317711,1
20,9,-101.3197098,1
20,9,-101.3190927,1
20,9,-101.3196477,1
20,9,-101.3199861,1
20,9,-101.3196075,1
20,9,-101.3199843,1
20,9,-101.3199954,1
20,9,-101.3196072,1
20,9,-101.3199579,1
20,9,-101.3199533,1
20,9,-101.3199531,1
20,9,-101.319998,1
20,9,-101.3199973,1
20,9,-101.3199653,1
20,9,-101.3199996,1
20,9,-101.3199986,1
20,9,-101.3199998,1
20,9,-101.3199969,1
20,9,-101.3199959,1
20,9,-101.3199968,1
20,9,-101.3199999,1
20,9,-101.32,1
20,9,-101.3199999,1
20,9,-101.3199999,1
20,9,-101.32,1
20,9,-101.32,1
20,9,-101.32,1
20,9,-101.32,1
20,10,10.673216,1
20,10,8.562870215,1
20,10,7.151612797,1
20,10,4.095754011,1
20,10,8.89196846,1
20,10,7.472241693,1
20,10,7.097224687,1
20,10,12.15612037,1
20,10,6.069435811,1
20,10,4.85720261,1
20,10,10.24855752,1
20,10,6.681007286,1
20,10,4.964121611,1
20,10,3.667057757,1
20,10,3.848286624,1
20,10,3.686374281,1
20,10,4.338157269,1
20,10,4.928460248,1
20,10,3.876676338,1
20,10,3.685936611,1
20,10,3.690291972,1
20,10,4.838417153,1
20,10,3.650822799,1
20,10,3.650429749,1
20,10,3.665134386,1
20,10,3.694836051,1
20,10,3.654207714,1
20,10,3.651928632,1
20,10,3.661316729,1
20,10,3.65520559,1
20,10,3.654450432,1
20,10,3.650021594,1
20,10,3.650037749,1
20,10,3.650114608,1
20,10,3.650699338,1
20,10,3.650428272,1
20,10,3.650490013,1
20,10,3.650406577,1
20,10,3.650148943,1
20,10,3.65032828,1
20,10,3.650001706,1
20,10,3.650002116,1
20,10,3.65000861,1
20,10,3.650034513,1
20,10,3.650002177,1
20,10,3.650016243,1
20,10,3.650020005,1
20,10,3.650020672,1
20,10,3.65002121,1
20,10,3.650000067,1
20,10,3.650000092,1
20,10,3.650000181,1
20,10,3.650000145,1
20,10,3.65000203,1
20,10,3.650000129,1
20,10,3.650001204,1
20,10,3.650000366,1
20,10,3.65000214,1
20,10,3.650000019,1
20,10,3.650000015,1
20,10,3.650000007,1
20,11,226.9180717,1
20,11,235.2290728,1
20,11,233.694706,1
20,11,229.2898115,1
20,11,235.4865811,1
20,11,237.8256986,1
20,11,225.6320001,1
20,11,233.5385994,1
20,11,223.4651093,1
20,11,226.5035472,1
20,11,222.1286238,1
20,11,220.9580599,1
20,11,223.764827,1
20,11,224.5062796,1
20,11,220.6953691,1
20,11,225.5723689,1
20,11,226.7404537,1
20,11,222.7264698,1
20,11,220.8807195,1
20,11,220.5528492,1
20,11,220.5679038,1
20,11,221.8646103,1
20,11,220.5538614,1
20,11,222.6354901,1
20,11,220.6680434,1
20,11,220.5591336,1
20,11,220.5396716,1
20,11,220.5767734,1
20,11,220.5314369,1
20,11,220.5314403,1
20,11,220.5327608,1
20,11,220.5330705,1
20,11,220.531716,1
20,11,220.5320639,1
20,11,220.5310338,1
20,11,220.5309477,1
20,11,220.5346454,1
20,11,220.5301074,1
20,11,220.5300434,1
20,11,220.5301239,1
20,11,220.5301322,1
20,11,220.5300505,1
20,11,220.530082,1
20,11,220.5301116,1
20,11,220.530073,1
20,11,220.5300904,1
20,11,220.5300079,1
20,11,220.5300042,1
20,11,220.5300415,1
20,11,220.530005,1
20,11,220.5300079,1
20,11,220.5300054,1
20,11,220.5300067,1
20,11,220.5300138,1
20,11,220.5300103,1
20,11,220.5300004,1
20,11,220.5300001,1
20,11,220.5300008,1
20,11,220.5300013,1
20,11,220.5300005,1
20,11,220.5300015,1
20,11,220.5300006,1
20,11,220.5300011,1
20,11,220.5300008,1
20,11,220.53,1
20,11,220.53,1
20,11,220.5300001,1
20,11,220.5300001,1
20,11,220.5300001,1
20,11,220.53,1
20,11,220.53,1
20,11,220.5300001,1
20,11,220.53,1
20,11,220.53,1
20,12,426.4188689,1
20,12,423.8014127,1
20,12,431.2268592,1
20,12,425.000281,1
20,12,423.1276316,1
20,12,428.3222515,1
20,12,424.870531,1
20,12,423.7474665,1
20,12,423.6978713,1
20,12,428.5620423,1
20,12,421.4913396,1
20,12,421.5003642,1
20,12,422.5795073,1
20,12,421.3633973,1
20,12,423.9859885,1
20,12,421.3861281,1
20,12,421.3657342,1
20,12,421.4863079,1
20,12,421.332905,1
20,12,421.3061905,1
20,12,421.3053746,1
20,12,421.3089132,1
20,12,421.3003215,1
20,12,421.3025219,1
20,12,422.3969637,1
20,12,421.3010814,1
20,12,421.2960795,1
20,12,421.3058423,1
20,12,421.2903176,1
20,12,421.292459,1
20,12,421.2929172,1
20,12,421.2903224,1
20,12,421.2901521,1
20,12,421.2904169,1
20,12,421.2902253,1
20,12,421.2908165,1
20,12,421.2917212,1
20,12,421.2900089,1
20,12,421.2900577,1
20,12,421.2900112,1
20,12,421.2901859,1
20,12,421.29002,1
20,12,421.2900334,1
20,12,421.290033,1
20,12,421.2900092,1
20,12,421.2900267,1
20,12,421.2900004,1
20,12,421.2900012,1
20,12,421.2900015,1
20,12,421.2900023,1
20,12,421.2900007,1
20,12,421.2900008,1
20,12,421.2900033,1
20,12,421.2900032,1
20,12,421.2900004,1
20,12,421.29,1
20,12,421.2900001,1
20,12,421.2900001,1
20,12,421.2900001,1
20,12,421.2900001,1
20,12,421.29,1
20,12,421.2900002,1
20,12,421.2900001,1
20,12,421.29,1
20,12,421.29,1
20,13,-77.45628445,1
20,13,-77.66618255,1
20,13,-73.43417476,1
20,13,-78.31407798,1
20,13,-76.86241433,1
20,13,-76.87400199,1
20,13,-74.24971799,1
20,13,-74.75395894,1
20,13,-77.57217764,1
20,13,-77.35793506,1
20,13,-78.95333653,1
20,13,-78.97470146,1
20,13,-78.84485989,1
20,13,-78.97033081,1
20,13,-77.76362022,1
20,13,-78.97458416,1
20,13,-78.73555932,1
20,13,-78.97773653,1
20,13,-78.92549676,1
20,13,-78.99781757,1
20,13,-78.99714399,1
20,13,-78.99863305,1
20,13,-78.99511021,1
20,13,-78.99749372,1
20,13,-78.99446893,1
20,13,-78.99570664,1
20,13,-78.99663461,1
20,13,-78.99866778,1
20,13,-78.99965177,1
20,13,-78.99961138,1
20,13,-78.99986863,1
20,13,-78.99974741,1
20,13,-78.99979625,1
20,13,-78.99983641,1
20,13,-78.999847,1
20,13,-78.99946069,1
20,13,-78.99988554,1
20,13,-78.99998202,1
20,13,-78.99997537,1
20,13,-78.99996547,1
20,13,-78.99998979,1
20,13,-78.99998425,1
20,13,-78.99997405,1
20,13,-78.99999393,1
20,13,-78.99998672,1
20,13,-78.99996907,1
20,13,-78.99999887,1
20,13,-78.9999963,1
20,13,-78.99999874,1
20,13,-78.99999873,1
20,13,-78.99999881,1
20,13,-78.99999982,1
20,13,-78.99999858,1
20,13,-78.99999967,1
20,13,-78.99999936,1
20,13,-78.99999984,1
20,13,-78.99999986,1
20,13,-78.99999995,1
20,13,-78.99999986,1
20,13,-78.99999994,1
20,13,-78.99999992,1
20,13,-78.99999992,1
20,13,-78.99999988,1
20,13,-78.99999999,1
20,14,-32.00453439,1
20,14,-30.27909814,1
20,14,-37.44755706,1
20,14,-33.15437773,1
20,14,-27.95775433,1
20,14,-30.75012245,1
20,14,-33.48716323,1
20,14,-40.0482196,1
20,14,-37.12852405,1
20,14,-34.32171293,1
20,14,-41.1502236,1
20,14,-38.28952434,1
20,14,-38.45856685,1
20,14,-41.17547426,1
20,14,-40.94796898,1
20,14,-39.62382185,1
20,14,-35.40955553,1
20,14,-41.29428195,1
20,14,-39.55668258,1
20,14,-41.31279789,1
20,14,-41.32438614,1
20,14,-39.88358086,1
20,14,-41.31936732,1
20,14,-41.32792638,1
20,14,-41.32825259,1
20,14,-41.29005453,1
20,14,-41.31844739,1
20,14,-39.72141726,1
20,14,-41.32908325,1
20,14,-41.32853669,1
20,14,-41.32946999,1
20,14,-41.32894381,1
20,14,-41.32979599,1
20,14,-41.32978089,1
20,14,-41.32972595,1
20,14,-41.32928963,1
20,14,-41.32974891,1
20,14,-41.32990357,1
20,14,-41.32992094,1
20,14,-41.32985473,1
20,14,-41.32999393,1
20,14,-41.3299467,1
20,14,-41.32996361,1
20,14,-41.3299537,1
20,14,-41.32998171,1
20,14,-41.32998903,1
20,14,-41.3299944,1
20,14,-41.32999323,1
20,14,-41.3299913,1
20,14,-41.32999688,1
20,14,-41.32999963,1
20,14,-41.32999953,1
20,14,-41.32999851,1
20,14,-41.32999783,1
20,14,-41.32999835,1
20,14,-41.32999968,1
20,14,-41.32999943,1
20,14,-41.32999979,1
20,14,-41.32999934,1
20,14,-41.32999995,1
20,14,-41.32999997,1
20,14,-41.32999999,1
20,14,-41.32999997,1
20,14,-41.32999998,1
20,14,-41.32999996,1
20,14,-41.32999995,1
20,14,-41.32999999,1
20,14,-41.32999999,1
20,14,-41.33,1
20,15,215.9672435,1
20,15,215.2421181,1
20,15,221.2140949,1
20,15,220.1120013,1
20,15,225.4216331,1
20,15,221.7756548,1
20,15,218.0541513,1
20,15,218.8027813,1
20,15,215.9629021,1
20,15,218.0662339,1
20,15,212.9910555,1
20,15,212.8157573,1
20,15,214.2609547,1
20,15,218.3343152,1
20,15,214.2543984,1
20,15,214.7604819,1
20,15,214.1965309,1
20,15,214.4936729,1
20,15,212.8171436,1
20,15,212.7537803,1
20,15,212.7726608,1
20,15,212.7698976,1
20,15,212.8050327,1
20,15,212.7721053,1
20,15,212.7727146,1
20,15,212.7748737,1
20,15,214.2006791,1
20,15,212.7914494,1
20,15,212.7503766,1
20,15,212.7504573,1
20,15,212.7523838,1
20,15,212.7531798,1
20,15,212.7522923,1
20,15,212.7521364,1
20,15,212.7529899,1
20,15,212.7513716,1
20,15,212.7521088,1
20,15,212.7500687,1
20,15,212.7500824,1
20,15,212.750053,1
20,15,212.750102,1
20,15,212.7501872,1
20,15,212.7500054,1
20,15,212.75012,1
20,15,212.7500123,1
20,15,212.7501644,1
20,15,212.7501348,1
20,15,212.7500785,1
20,15,212.7500088,1
20,15,212.7500029,1
20,15,212.7500029,1
20,15,212.7500208,1
20,15,212.7500157,1
20,15,212.7500003,1
20,15,212.7500006,1
20,15,212.7500009,1
20,15,212.7500065,1
20,15,212.7500139,1
20,15,212.7500004,1
20,15,212.7500005,1
20,15,212.7500003,1
20,15,212.7500005,1
20,15,212.75,1
20,15,212.75,1
20,15,212.75,1
20,15,212.7500001,1
20,15,212.7500001,1
20,15,212.75,1
20,15,212.75,1
20,16,10.09540969,1
20,16,8.214433576,1
20,16,8.256972933,1
20,16,10.34009805,1
20,16,16.99045393,1
20,16,7.93835513,1
20,16,15.70310205,1
20,16,7.512719173,1
20,16,7.820517746,1
20,16,9.433434049,1
20,16,6.524627545,1
20,16,6.581463763,1
20,16,6.569257779,1
20,16,9.339193023,1
20,16,6.540840716,1
20,16,6.508918814,1
20,16,6.573102183,1
20,16,6.533750885,1
20,16,6.48516094,1
20,16,6.66781104,1
20,16,6.483225808,1
20,16,6.487198157,1
20,16,6.502827832,1
20,16,6.486742899,1
20,16,6.488407035,1
20,16,6.484391391,1
20,16,6.485980865,1
20,16,6.481632862,1
20,16,6.480637632,1
20,16,6.480523163,1
20,16,6.48039986,1
20,16,6.480246685,1
20,16,6.480453237,1
20,16,6.480682895,1
20,16,6.480345287,1
20,16,6.480450161,1
20,16,6.480094222,1
20,16,6.480398442,1
20,16,6.480016105,1
20,16,6.480035687,1
20,16,6.480029489,1
20,16,6.480100048,1
20,16,6.480056053,1
20,16,6.480051966,1
20,16,6.480017546,1
20,16,6.48002451,1
20,16,6.480010108,1
20,16,6.480005125,1
20,16,6.480003897,1
20,16,6.480005551,1
20,16,6.480001412,1
20,16,6.480002353,1
20,16,6.480006306,1
20,16,6.480001135,1
20,16,6.480002309,1
20,16,6.480000671,1
20,16,6.480000482,1
20,16,6.480000501,1
20,16,6.480000059,1
20,16,6.48000017,1
20,16,6.48000034,1
20,16,6.4800001,1
20,16,6.48000012,1
20,16,6.480000228,1
20,16,6.480000108,1
20,16,6.480000073,1
20,16,6.48000003,1
20,16,6.480000004,1
20,17,-286.2988987,1
20,17,-292.2295834,1
20,17,-294.5561197,1
